"44259","Национальная космическая одиссея: рецензия на фильм «Вызов»","1682072590","natsionalnaya-kosmicheskaya","No place","Кажется, новая работа Клима Шипенко, успешного жанрового режиссёра и автора зрительских хитов, таких как «Салют-7», «Текст», «Холоп», — и впрямь самое ожидаемое событие в российском кинематографе. Фильм, часть которого снимали в космосе, ждали почти два года. Теперь он вышел на экраны, и пришла очередь зрителей выносить вердикт, оправдались ли ожидания и стоил ли того информационный шум вокруг ленты.","No siteUrl","0","0","0.5"
"44247","Торговые гиганты из советской эпохи: три знаменитых универмага Ленинграда","1682332745","torgovyie-gigantyi-iz-sovetskoj","No place","Мы уже рассказывали об известных торговых центрах Петербурга, построенных в XIX — начале XX веков. В новом материале предлагаем познакомиться с историей и архитектурой ещё трёх универмагов, которые появились в прошлом столетии и стали своего рода символом эпохи.","No siteUrl","0","0","0.5"
"44287","Пародия на классику жанра: рецензия на фильм «Мизантроп»","1682338402","parodiya-na-klassiku-zhanra","No place","В этот раз «Киноклуб Киноафиши» представил фильм Дамиана Сифрона — аргентинского режиссёра, в прошлом имеющего премию BAFTA и номинацию на «Оскар» за проект «Дикие истории». С момента успеха прошло девять лет, и вот теперь перед нами — «Мизантроп», которому, к сожалению, не помог ни статус режиссёра, ни ориентир на классиков триллера и детектива, ни попытка замахнуться в сторону арт-хауса.","No siteUrl","0","0","0.5"
"44197","В Питере — строить бизнес. История агентства Prostor.show","1682340289","v-pitere---stroit-biznes-agentstvo-prostor","No place","В рубрике про предпринимателей из Северной столицы мы знакомим вас с успешными бизнес-историями. Мы поговорили с директором ивент-агентства Prostor.show, Марией Борщевой, которая рассказала нам о сложностях работы в ивент-бизнесе, идеальном клиенте и секретах организации.","No siteUrl","0","1","0.5"
"44385","Исторический парк «Россия — моя история»: будущее уже наступило","1682669486","istoricheskij-park-rossiya---moya","No place","Вместо привычных стеклянных стеллажей — огромные экраны с яркими картинками. Взамен «Руками не трогать» — интерактивные решения от создателей пространства. Мультимедийный комплекс «Россия — моя история» — музей будущего в нашем настоящем!","No siteUrl","0","0","0.5"
"44394","В чём секрет популярности «Трёх мушкетёров»? История экранизаций романа Дюма","1682692462","ekranizatsii-po-dyuma---tri","No place","Историко-приключенческий роман Александра Дюма за всё время существования кинематографа был экранизирован около 150 раз — от немых чёрно-белых фильмов до мультипликаций и масштабных костюмированных драм. В своё время произведение имело огромный успех. Но почему же его вновь и вновь выбирают для постановки по сей день и какие экранизации были самыми удачными или необычными — разбираемся в этом материале. Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","0","0","0.5"
"44409","Нарастающая тревога: рецензия на фильм «Все страхи Бо»","1682697028","narastayuschaya-trevoga-retsenziya-na","No place","Автор самых необычных хорроров современности Ари Астер решил изрядно помучить зрителя сюрреализмом и практически свести с ума. Трёхчасовой опус о тревожном расстройстве и проблемах сепарации от родителей оборачивается путешествием в безумный мир. Почти всем зрителям «Киноклуба Киноафиши» на спецпоказе хватило терпения досидеть до конца и прочувствовать этот странный опыт.","No siteUrl","1","0","0.7310585786300049"
"44382","Наследие Бехли: как в Петербурге создали чемоданное настроение и где открылся новый фуд-холл «Фабрика»","1683040565","nasledie-behli-istoriya","No place","В апреле недалеко от станции метро «Чернышевская» в Петербурге принял первых гостей фуд-холл «Фабрика». Новое общественное пространство расположилось на территории кожевенного квартала, открытого в 1879 году. Рассказываем об истории предприятия, которое до сих пор работает.","No siteUrl","0","0","0.5"
"44494","Не только пряники: открываем современную Тулу в кластере «Октава»","1683286349","ne-tolko-pryaniki-otkryivaem","No place","Тула — какие ассоциации у вас возникают, когда вы слышите об этом городе? Наверняка вы вспоминаете про пряники, оружие и самовары. Да, отчасти так и есть. Но есть нечто большее, что объединяет все эти исторические символы — мастерство. Редакция KudaGo побывала в кластере «Октава», познакомилась с местными умельцами и открыла современную Тулу.","No siteUrl","0","0","0.5"
"44311","Go по работам: вожатый в детском лагере про отрядные ритуалы, конфликтологию и детскую искренность","1683818197","go-po-rabotam-vozhatyij-v-detskom","No place","Героем нашей рубрики Go по работам стал Сергей Шишов, вожатый в детском лагере и боец СПО «Перспектива». . Он рассказал нам о важности профессии вожатого и тонкостях педагогического мастерства, дал рекомендации по общению с детьми и наставления тем, кто едет в лагерь впервые. Советуем к прочтению каждому, кто интересуется детской психологией или планирует отдавать ребёнка в лагерь.","No siteUrl","2","0","0.8807970779778823"
"44555","От Воздухоплавательного парка до «пяти стаканов»: история аэропортов в Петербурге","1683886353","ot-vozduohplavatelnogo-parka-do","No place","В этом году Россия празднует столетие гражданской авиации. Для петербуржцев главной воздушной гаванью на протяжении многих десятилетий является «Пулково», но и до его появления в городе уже действовали несколько аэродромов. Рассказываем об истории аэропортов в Петербурге.","No siteUrl","0","0","0.5"
"44583","Не надевать платок: рецензия на фильм «Убийца „Священный паук“»","1683897691","ne-nadevat-platok-retsenziya-na","No place","Долгожданный дебютант Каннского фестиваля наконец-то добрался до российского проката. Фильм был отмечен призом за лучшую женскую роль благодаря непрофессиональной актрисе Заре Амир Эбрахими. Но есть и более интересные вещи, которые привлекают к просмотру картины.","No siteUrl","0","0","0.5"
"44515","Голоса из темноты: рецензия на спектакль «Конец света, моя любовь»","1684059524","review-konec-sveta-moja-lubov","No place","Происходящее на сцене во время спектакля «Конец света, моя любовь» Бориса Павловича невозможно коротко описать, но можно почувствовать: немного душно, как в любом баре, полумрак, из него доносятся крики, признания и проклятия. Музыка переключается с легкого инди-попа на мрачную электронику, пайетки блестят — и жизнь даже в аду продолжается.","No siteUrl","1","0","0.7310585786300049"
"44611","«Никогда не возвращайся в прежние места»: рецензия на фильм «14+ Продолжение»","1684157163","nikogda-ne-vozvraschajsya-v","No place","Восемь лет назад Андрей Зайцев снял практически культовую мелодраму о подростках. Может быть, не совсем совершенную, но уж точно трогательную и нежную, как первая любовь. Стихотворение Геннадия Шпаликова, звучащее в сиквеле ленты, — лучший комментарий к вышедшему продолжению: иногда стоит оставить историю законченной и не искать ничего нового в том, что было актуально восемь лет назад.","No siteUrl","0","0","0.5"
"44670","Нарядиться к юбилею: как украшали Петербург ко Дню города в разные эпохи","1684417287","naryaditsya-k-yubileyu-kak","No place","Основав в 1703 году Петербург, Пётр I заложил и традиции праздников, которые затем прекрасно вписались в торжества, посвящённые дням рождения города. Гремели фейерверки, проходили концерты, парады и ассамблеи, а Санкт-Петербург как настоящего именинника стало принято наряжать. Рассказываем о том, как украшали его в честь юбилеев.","No siteUrl","0","0","0.5"
"44742","Бешеное мокьюментари: рецензия на фильм «Кто убил BlackBerry»","1684761778","beshenoe-mokyumentari-retsenziya","No place","Когда-то смартфоны с незамысловатым названием BlackBerry были невероятно популярны: продукция завоёвывала рынок и приносила своим создателям миллиарды. На сегодняшний день успешность BlackBerry спала. Мэтт Джонсон решил вернуть былую славу основателям бренда. Главное, что режиссёр отказался от типичной американской бизнес-драмы в пользу авторских методов, которые и выделяют эту картину среди других в схожем жанре.","No siteUrl","1","0","0.7310585786300049"
"44751","Мой прекрасный ад: рецензия на спектакль «Васса (Мать)» в Молодёжном театре на Фонтанке","1684843157","review-spektakl-vassa-mat","No place","Трагедия «Васса (Мать)» поставлена по первой, редко исполняемой редакции пьесы Максима Горького «Васса Железнова» 1910 года, где, в отличие от второй редакции 1935 года, нет коммунистической тематики. Режиссёр Семён Спивак показал актуального и современного Горького, сохранив текст и атмосферу первоисточника.","No siteUrl","2","0","0.8807970779778823"
"44792","Сам себя искал: рецензия на сериал «Плейлист волонтёра»","1684938379","sam-sebya-iskal-retsenziya-na","No place","В онлайн-кинотеатре Okko вышли первые серии новинки от Максима Свешникова, известного благодаря хитам «Контейнер» и «257 причин, чтобы жить». На этот раз режиссёр взялся за тему волонтёрства, приправив свою новую работу элементами триллера почти что в духе западных мэтров. Отдельная изюминка проекта — Иван Янковский в главной роли.","No siteUrl","0","0","0.5"
"44732","Go по работам: детский хирург про доверие родителей, курсы кройки и шитья и чернику","1685027394","go-po-rabotam-detskij-hirurg","No place","Мы всегда стараемся найти интересных героев для рубрики Go по работам. В этот раз нам удалось совместить приятное и полезное. Героем стала детский хирург Александра, которая рассказала, как она пришла в хирургию и научилась безупречному самообладанию, и поделилась тонкостями общения с родителями и детьми и забавными историями с работы.","No siteUrl","1","0","0.7310585786300049"
"44786","18 необычных колод таро, которые вам захочется купить прямо сейчас","1685087002","18-neobyichnyih-kolod-taro-kotoryie","No place","До конца XVIII века таро использовали исключительно для карточных игр, а затем карты стали основным инструментом гадалок, мистиков и оккультистов. Самый популярный дизайн таро назван по фамилиям первого издателя Уильяма Райдера и автора идеи Артура Уэйта — «Таро Райдера — Уэйта». Эту классическую колоду выпустили в 1910 году, и до сих пор она является одной из самых продаваемых. Но для тех, кто хочет чего-то эдакого, мы сделали обзор на самые необычные и стильные колоды по версии KudaGo. Там Тим Бёртон, «Сейлор Мун», розовые единороги, «Твин Пикс» и ещё много интересного. Если вас интересует тема эзотерики, рекомендуем изучить наш раздел.","No siteUrl","4","0","0.9820137900379085"
"30911","KudaGo в Петербурге прошлого: 5 знаменитых дореволюционных кафе","1685362758","kudago-v-peterburge-proshlogo-5","No place","KudaGo решил представить, о чём бы мы писали в ХХ веке: где петербуржцы ужинали, куда ходили за покупками, чем занимались в выходные? Предлагаем отправиться в путешествие по прошлому города и узнать, как люди проводили свободное время. Сегодня мы расскажем о пяти популярных дореволюционных ресторанах, в которые любили заглядывать горожане.","No siteUrl","2","0","0.8807970779778823"
"30916","Из Горожанки в ФРГ и ГДР: прогулка по историческому району Гражданка","1685362786","iz-gorozhanki-v-frg-i-gdr","No place","Может показаться странным, что спальный район с типовой застройкой панельными домами считается историческим. Но история этого места уходит в допетровские времена.","No siteUrl","1","0","0.7310585786300049"
"34124","«Алые паруса»: история праздника и современные реалии","1685363579","alyie-parusa-istoriya-prazdnika","No place","Каждый, кто слышит словосочетание «Алые паруса», понимает, что за ним стоит не только знакомый со школы рассказ Александра Грина, но и известный во всём мире праздник выпускников в Санкт-Петербурге. Давайте поговорим о том, как родилась идея превратить рассказ в красивую традицию, и разберёмся, чего ожидать от праздника в этом году.","No siteUrl","2","0","0.8807970779778823"
"44915","Дирижирование ветром: рецензия на фильм «Быть Сальвадором Дали»","1685540865","dirizhirovanie-vetrom-retsenziya","No place","В широкий прокат вышла лента о самом известном художнике всех времён — Сальвадоре Дали. Фильм сняла Мэри Хэррон, которая раньше уже  работала с байопиками. «Киноклуб Киноафиши» показал зрителям картину немного раньше, а вот вышел ли сам фильм удачным, как и карьера главного героя, — вопрос открытый.","No siteUrl","0","0","0.5"
"45016","Уникальное детище инженера Марсакова: история Левашовского хлебозавода в Петербурге","1686130384","unikalnoe-detische-inzhenera","No place","Одной из тенденций последних лет в Петербурге стало превращение бывших предприятий в общественные пространства. В этом есть свой плюс: исторические здания вместо разрушения получают новую жизнь. Очередным таким местом стал Левашовский хлебозавод на пересечении Большой Зелениной и Барочной улиц: там в 2023 году открылся культурно-деловой кластер. Рассказываем об истории одного из памятников конструктивизма в Северной столице.","No siteUrl","0","0","0.5"
"45040","Больше, чем обязательство: рецензия на фильм «Переводчик»","1686149691","bolshe-chem-obyazatelstvo","No place","Гай Ричи второй раз за сезон выпускает в широкий прокат фильм. Предыдущая лента «Операция „Фортуна“» показала, что режиссёр устал, и ему нужен творческий отпуск. Однако же он обещал вернуться. И вернулся Гай Ричи с триумфом. «Переводчик» — самый нетипичный фильм в карьере режиссёра.","No siteUrl","0","0","0.5"
"45110","Теории заговора: рецензия на фильм «Беглец»","1686730257","teorii-zagovora-retsenziya-na","No place","Джерард Батлер — любимец многих режиссёров, снимающих боевики. С Риком Романа актёр работает уже не в первый раз. На этот раз режиссёр решил уйти от классического боевика и сконцентрироваться на проблеме «маленьких людей». Однако порой лучше сделать выбор в пользу зрелищности и не увлекаться излишним драматизмом.","No siteUrl","0","0","0.5"
"45122","Торт мести, бойкот фотографов и разгневанные тигры: самые громкие скандалы в истории Каннского кинофестиваля","1686754813","tort-mesti-bojkot-fotografov-i","No place","На сегодняшний день Каннский кинофестиваль — одно из ведущих мировых событий, которое знакомит любителей кино не только с классическими «жанровыми» фильмами, но и с экспериментальными картинами. Многолетняя история фестиваля включает в себя не только профессиональные триумфы, но и череду скандалов. Вспоминаем самые одиозные ситуации. Ещё KudaGo рассказывает, что сейчас посмотреть в кино.","No siteUrl","1","1","0.6224593312018546"
"45137","Go по работам: ресторатор Михаил Шарипов об истории главного семейного кафе Казани, бизнесе и мифах об официантах","1686829106","go-po-rabotam-restorator-mihail-sharipov-ob-istorii-glavnogo-semejnogo-kafe-kazani-biznese-i-mifah-ob-oficiantah","No place","Каждый житель Казани знает: ресторан «Сказка» — первое и главное семейное заведение города, радующее гостей вот уже больше 50 лет. Новым героем рубрики «Go по работам» стал его владелец Михаил Шарипов — ресторатор в четвёртом поколении. С ним пообщалась автор KudaGo, которая сама когда-то работала в «Сказке». Герои вспомнили историю заведения, обсудили ресторанный бизнес и развеяли основные мифы об отрасли.","No siteUrl","1","0","0.7310585786300049"
"45138","Вообще огонь: как в Петербурге тушили пожары до революции","1686914047","voobsche-ogon-kak-v-peterburge","No place","В 2023 году петербургская пожарная охрана отмечает 220-летие. Немногие знают, что именно в Северной столице был основан первый в России университет пожарно-технического профиля. Здесь же было положено начало пожарно-прикладному спорту, зародились службы, которые и сегодня помогают бороться с огнём. Рассказываем самое интересное об истории пожарной охраны в дореволюционном Петербурге.","No siteUrl","0","0","0.5"
"45184","Мы придумаем новые воспоминания: рецензия на фильм «Комната чудес»","1686925076","myi-pridumaem-novyie-vospominaniya","No place","Драма с лёгким оттенком комедии как нельзя лучше способна вдохновить на что-то особенное. Режиссёр Лиза Азуэлос, снявшая известную подростковую мелодраму «LOL [ржунимагу]», выпустила более серьёзную работу, но всё с тем же привкусом наивности.","No siteUrl","0","0","0.5"
"45128","В Питере — строить бизнес. История студии танцев Ghetto Princess и кофейни Marseille coffee","1687185211","v-pitere---stroit-biznes-ghetto-princess","No place","В этой рубрике KudaGo рассказывает вам истории предпринимателей из Северной столицы, которые добились успехов в бизнесе и готовы поделиться своими секретами. Мы взяли интервью у Елизаветы Кадыркаевой, создательницы танцевальной студии Ghetto princess и кофейни Marseille. Она рассказала о своих проектах, благотворительности и философии студии, которая оказалась так близка многим.","No siteUrl","1","0","0.7310585786300049"
"44735","Go по работам: оперуполномоченный о засадах, правосудии и полицейских сериалах","1687185358","go-po-rabotam-detective","No place","В рубрике Go по работам мы общаемся с представителями разных профессий и разоблачаем мифы о них. Сегодняшний герой анонимно рассказал нам про работу оперуполномоченным и погрузил в атмосферу сериалов про полицию. Насколько они соответствуют реальности? Читайте в интервью.","No siteUrl","1","0","0.7310585786300049"
"45234","Приключения Электроника по-девчачьи: рецензия на фильм «Голова-жестянка»","1687265411","priklyucheniya-elektronika-po-","No place","Подростковая мелодрама, попавшая на показы Московского международного кинофестиваля, добралась в прокат к летним каникулам. Интересна она будет не только сверстникам главных героев, но и их родителям. История девочки с собственным миром фантазий и новелла о прощении способна зацепить любого.","No siteUrl","1","0","0.7310585786300049"
"45257","Где искать вдохновение для творчества?","1687344426","gde-iskat-vdohnovenie-dlya","No place","Ещё вчера всё придумывалось легко и с интересом, а сегодня — ни вдохновения, ни сил, ни мотивации. В чём дело? Кажется, пропало вдохновение. Мы тоже знаем, каково это и спешим на помощь. Подготовили для вас шпаргалку: семь советов, как найти вдохновение.","No siteUrl","0","0","0.5"
"45268","Пришёл, увидел, переплатил: как не попасться на удочку мошенников и не разориться в ресторане на первом свидании","1687358165","prishyol-uvidel-pereplatil-kak","No place","Всё начиналось мирно и не предполагало подвоха: красивая девушка, приятный вечер в ресторане, который она выбрала, а затем счёт на несколько десятков тысяч рублей за пару бокалов вина. Дело не в дорогом коллекционном вине и не в шикарном ресторане. Вино обыкновенное, ресторан подставной, девушка — мошенница. Так, к сожалению, выглядит новая схема развода на деньги. Рассказываем, как выбираться из этой ситуации или (ещё лучше) не оказаться в ней.","No siteUrl","0","0","0.5"
"45312","Цепочка морских трагедий: рецензия на фильм «Снегирь»","1687526874","tsepochka-morskih-tragedij","No place","От тандема Бориса Хлебникова и Наталии Мещаниновой, которая уже не впервые выступает в качестве сценариста в фильмах режиссёра, всегда ждёшь чего-то особенного и непростого. «Снегирь» —  талантливое кино, которое бытовым языком повествует о высоком.","No siteUrl","1","0","0.7310585786300049"
"45335","Что делать, если вы опоздали на спектакль?","1687786023","chto-delat-esli-vyi-opozdali-na","No place","Вечером в театр, и вы, конечно, помнили об этом и готовились к походу, но всё вдруг пошло не так. В городе пробки, такси не едет, до третьего звонка считанные минуты, а вы ещё даже не на соседней улице. Как быть? Не переживайте, мы расскажем, что делать, если вы опоздали в театр.","No siteUrl","0","0","0.5"
"45362","Искусство кулинарии и мечтаний: рецензия на фильм «В ожидании Дали»","1687868360","iskusstvo-kulinarii-i-mechtanij","No place","В российском прокате идёт довольно вкусное во всех смыслах кино из Испании. Лента Давида Пужоля намекает на появление великого художника в кадре, однако же быстро обманывает все ожидания. На первое место выходят кухня и еда, причём обе инстанции оказываются тесно сопряжены с высоким искусством. Без испанских страстей, конечно же, не обошлось.","No siteUrl","1","0","0.7310585786300049"
"45397","Против дьявола: рецензия на фильм «Он — это пуля»","1687965063","protiv-dyavola-retsenziya-na","No place","В «Киноклубе Киноафиши» накануне официального выхода в прокат показали новый боевик Ника Кассаветиса. Режиссёр заходит на территорию зла в прямом смысле этого слова: в центре сюжета — борьба с сатанинским культом. Особый интерес к картине ещё на этапе постпродакшена вызывала звезда «Игры престолов» Николай Костер-Вальдау, который сыграл в ленте Кассаветиса главую роль.","No siteUrl","0","0","0.5"
"45436","Go по работам: режиссёр монтажа «Кинопоиска» про ритм видео, деятельность за кадром и важность коммуникации","1688122566","go-po-rabotam-rezhissyor-montazha","No place","В новом выпуске рубрики Go по работам KudaGo поговорил с режиссёром монтажа Марией Рамоновой, которая создаёт увлекательный контент на «Кинопоиске», а также курирует и обучает других монтажёров. Режиссёр монтажа — это крайне важный человек, находящийся в тылу кинопроизводства, от которого зависит эффект ролика и его восприятие зрителем. Мы поговорили с Марией про внимательность, насмотренность и другие навыки, необходимые для этой кропотливой профессии.","No siteUrl","1","2","0.5825702064623147"
"45522","А за масками люди: рецензия на фильм «Дыхание»","1688565944","a-za-maskami-lyudi-retsenziya-na","No place","В первые выходные после официального выхода в прокат производственная драма Романа Каримова собрала неплохую кассу. Несмотря на то что тема пандемии и COVID-19 утихла, у зрителей всё равно остался интерес к фильму как к историческому очерку. Однако «Дыхание» — фильм, рассказывающий не только про болезнь, врачей и борьбу с системой.","No siteUrl","0","0","0.5"
"46817","Go по работам: диджитал-художник про контекст, важность идеи и рыбу-такси","1696867401","go-po-rabotam-didzhital-hudozhnik","No place","Вы наверняка видели работы диджитал-художника Вадима Соловьёва: гигантские голуби на крышах Петербурга, змеиный скелет ЗСД или выросший на крыше панельки гриб. Его неповторимый стиль сделал его популярным художником, а его мир — нравится, вдохновляет, привлекает, затягивает. Для проекта Go по работам KudaGo поговорил с Вадимом о том, как он нашёл свой стиль, что его вдохновляет на создание таких узнаваемых работ и почему идея всегда важнее физических навыков.","No siteUrl","0","0","0.5"
"46944","От берега к берегу: история появления петербургских мостов","1696923164","ot-berega-k-beregu-istoriya","No place","Мосты считаются полноправными символами Петербурга наряду со львами, ангелами и множеством достопримечательностей. Ещё бы: некоторые из них — образцы инженерного искусства, не говоря уж о том, что разводка мостов стала одним из главных шоу в летние ночи. Рассказываем об истории мостостроения в городе на Неве. Ещё больше увлекательных материалов о необычной архитектуре нашего города ищите в спецпроекте.","No siteUrl","0","0","0.5"
"47010","«Дети на кухне»: как KudaGo готовил десерт вместе с племянницей","1696925558","deti-na-kuhne-kak-kudago","No place","Готовить необычную еду не так-то просто. А делать это с ребёнком — ещё сложнее. В ресторане «Дети на кухне» всё сделают за вас! Расскажут, покажут и накормят. Как? KudaGo уже узнал и готов об этом рассказать.","No siteUrl","0","0","0.5"
"47036","Не говорите мне, что вы чего-то не можете: рецензия на фильм «Повелитель ветра»","1697027369","ne-govorite-mne-chto-vyi-chego-to","No place","В российском прокате — многострадальный проект Игоря Волошина. Байопик про путешественника Фёдора Конюхова шесть лет готовился к реализации и только сейчас дошёл до большого экрана. Но получилась ли эта работа — большой вопрос. Ещё KudaGo рассказывает, что сейчас посмотреть в кино.","No siteUrl","0","0","0.5"
"47043","Арт-терапия в 5 вопросах","1697468976","art-terapiya-v-5-voprosah","No place","Творческие занятия — это прекрасный способ выразить свои эмоции, мысли и чувства через искусство. Они помогают не только развивать фантазию, креативность и умение видеть мир под новым углом, но и справляться с внутренними терзаниями и проблемами. В практической психологии это направление получило название «арт-терапия». Ниже отвечаем на 5 популярных вопросов о творческой терапии и рассказываем, где в Петербурге и Москве попасть на арт-терапию.","No siteUrl","0","0","0.5"
"47093","«Мы сделали „Убить Риту”, чтобы все кайфанули»: интервью с режиссёром Марией Агранович","1697545207","myi-sdelali-ubit-ritu-chtobyi","No place","19 октября на платформе Premier выходит сериал «Убить Риту» — амбициозный и захватывающий проект Марии Агранович. KudaGo поговорил с режиссёром про страсть к криминалу и экшену, образ Санкт-Петербурга и открытие новых имён в кино. Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","0","0","0.5"
"47139","Удача или игра ва-банк: рецензия на фильм «Дурные деньги»","1697636680","udacha-ili-igra-va-bank-retsenziya","No place","Крейг Гиллеспи — автор фильмов «Тоня против всех» и «Круэлла» — часто обращается к историям из жизни и легендарным героям. Режиссёр находит нестандартные ракурсы и рассказывает истории успеха самых простых людей. В этот раз его выбор пал на американского интернет-героя XXI века. Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","0","0","0.5"
"47159","Вода, вода, кругом вода: история разрушительных наводнений в Петербурге","1697723531","voda-voda-krugom-voda-istoriya","No place","Поэму Пушкина «Медный всадник» в школьные годы доводилось читать всем, а значит, даже те, кто в Петербурге не был ни разу, знают о таком явлении как наводнение. Сегодня прогнозы синоптиков жителей города не пугают: со стихией справляется дамба. А как было раньше? Рассказываем об истории наводнений в городе на Неве. Ещё больше увлекательных материалов о необычном прошлом и настоящем нашего города ищите в спецпроекте.","No siteUrl","0","0","0.5"
"46678","Рок-опера от Do до Si: необычный жанр на театральной сцене","1697791633","rok-opera-ot-do-do-si-neobyichnyij","No place","Если с оперой вы разобрались, то пора обратить внимание на музыкальный поджанр этого театрального направления — рок-оперу. Здесь есть место самым смелым решениям, неожиданным поворотам, а главное — музыке, которая точно останется у вас в памяти надолго.","No siteUrl","1","0","0.7310585786300049"
"47175","Католичество и социализм: рецензия на фильм «Молодой папа»","1697795378","katolichestvo-i-sotsializm","No place","В прошлом году новый фильм Абеля Феррары был показан на Венецианском кинофестивале в программе «Дни авторов». После специального показа в «Киноклубе Киноафиши» зрители ещё долго разбирались, что же хотел сказать режиссёр этим экспериментом? Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","0","0","0.5"
"47154","Go по работам: преподаватель биологии для глухих и слабослышащих про картошку в сумке, неожиданные шутки учеников и неподдельный детский интерес","1698162727","go-po-rabotam-prepodavatel","No place","В рубрике Go по работам мы рассказываем о важности разных профессий и узнаём тонкости, о которых вы даже не догадывались. Сегодня нашим героем стала преподаватель биологии в коррекционной школе Элина. Она рассказала нам о том, как её вдохновляют дети, развеяла мифы о глухих и поделилась локальными шутками и совместно придуманными жестами.","No siteUrl","0","0","0.5"
